	id	Company	Industry	Country	Market_Value	Sales	Profits	Assets	Rank	uri	label	corr_feat
1379	1380	Verisk Analytics	Business & Personal Services	United States	11.0	1.5	0.3	2.4	1692	http://dbpedia.org/resource/Verisk_Analytics	medium	medium
1380	1381	Israel Discount Bank	Regional Banks	Israel	1.9	2.9	0.2	53.8	1692	http://dbpedia.org/resource/Israel_Discount_Bank	low	low
1381	1382	Dubai Islamic Bank	Regional Banks	United Arab Emirates	2.2	1.3	0.3	26.0	1694	http://dbpedia.org/resource/Dubai_Islamic_Bank	low	low
1382	1383	Lawson	Food Retail	Japan	7.1	5.9	0.3	6.4	1695	http://dbpedia.org/resource/Lawson	low	low
1383	1384	Shikoku Electric Power	Electric Utilities	Japan	2.3	7.2	-0.1	16.3	1696	http://dbpedia.org/resource/Shikoku_Electric_Power	low	low
1384	1385	Volksbank	Regional Banks	Austria	0.5	2.2	-1.2	53.3	1697	http://dbpedia.org/resource/Volksbank	low	low
1385	1386	FMC	Specialized Chemicals	United States	8.3	3.7	0.4	4.4	1697	http://dbpedia.org/resource/FMC	low	low
1386	1387	Linear Technology	Semiconductors	United States	8.8	1.3	0.4	1.9	1700	http://dbpedia.org/resource/Linear_Technology	low	low
1387	1388	Abu Dhabi Islamic Bank	Regional Banks	United Arab Emirates	2.4	1.0	0.3	23.3	1701	http://dbpedia.org/resource/Abu_Dhabi_Islamic_Bank	low	low
1388	1389	Windstream	Telecommunications services	United States	5.2	6.2	0.2	14.0	1702	http://dbpedia.org/resource/Windstream	low	low
1389	1390	Orient	Consumer Financial Services	Japan	1.9	2.6	0.0	52.0	1703	http://dbpedia.org/resource/Orient	low	low
1390	1391	ITV	Broadcasting & Cable	United Kingdom	7.8	3.6	0.4	4.4	1704	http://dbpedia.org/resource/ITV	low	low
1391	1392	Randgold Resources	Diversified Metals & Mining	Channel Islands	7.7	1.3	0.4	3.1	1705	http://dbpedia.org/resource/Randgold_Resources	low	low
1392	1393	Toho Bank	Regional Banks	Japan	0.8	0.7	0.1	51.4	1705	http://dbpedia.org/resource/Toho_Bank	low	low
1393	1394	Central Bank of India	Regional Banks	India	1.0	4.0	0.1	45.2	1708	http://dbpedia.org/resource/Central_Bank_of_India	low	low
1394	1395	OPAP	Casinos & Gaming	Greece	2.8	5.2	0.7	2.3	1709	http://dbpedia.org/resource/OPAP	low	low
1395	1396	Vopak	Other Transportation	Netherlands	7.9	1.7	0.4	6.6	1710	http://dbpedia.org/resource/Vopak	low	low
1396	1397	Shanghai Industrial	Real Estate	Hong Kong-China	3.3	2.5	0.4	14.9	1714	http://dbpedia.org/resource/Shanghai_Industrial	low	low
1397	1398	JC Penney	Department Stores	United States	3.4	13.0	-1.0	9.8	1717	http://dbpedia.org/resource/JC_Penney	low	low
1398	1399	Grasim Industries	Construction Materials	India	5.0	4.9	0.5	7.2	1720	http://dbpedia.org/resource/Grasim_Industries	low	
1399	1400	Nabors Industries	Oil Services & Equipment	Bermuda	5.0	6.8	0.2	12.7	1722	http://dbpedia.org/resource/Nabors_Industries	low	low
1400	1401	Eutelsat Communications	Broadcasting & Cable	France	8.0	1.5	0.4	6.3	1724	http://dbpedia.org/resource/Eutelsat_Communications	low	low
1401	1402	Carphone Warehouse	Computer & Electronics Retail	United Kingdom	1.4	0.0	1.2	1.2	1726	http://dbpedia.org/resource/Carphone_Warehouse	low	low
1402	1403	DIA	Food Retail	Spain	4.9	13.4	0.2	4.4	1728	http://dbpedia.org/resource/DIA	low	low
1403	1404	Syndicate Bank	Regional Banks	India	1.3	3.2	0.3	35.8	1729	http://dbpedia.org/resource/Syndicate_Bank	low	high
1404	1405	Juniper Networks	Communications Equipment	United States	10.4	4.4	0.2	9.8	1731	http://dbpedia.org/resource/Juniper_Networks	medium	medium
1405	1406	Masco	Construction Materials	United States	7.1	7.7	-0.1	6.9	1732	http://dbpedia.org/resource/Masco	low	low
1406	1407	LinkedIn	Computer Services	United States	19.1	1.0	0.0	1.4	1736	http://dbpedia.org/resource/LinkedIn	medium	medium
1407	1408	Jyske Bank	Regional Banks	Denmark	2.6	1.7	0.1	45.6	1737	http://dbpedia.org/resource/Jyske_Bank	low	low
1408	1409	Foot Locker	Apparel/Footwear Retail	United States	4.9	6.2	0.4	3.4	1739	http://dbpedia.org/resource/Foot_Locker	low	low
1409	1410	CNO Financial Group	Life & Health Insurance	United States	2.6	4.3	0.2	34.1	1740	http://dbpedia.org/resource/CNO_Financial_Group	low	high
1410	1411	Tim Hortons	Restaurants	Canada	7.9	3.1	0.4	2.3	1741	http://dbpedia.org/resource/Tim_Hortons	low	low
1411	1412	Doosan Heavy Industries	Heavy Equipment	South Korea	3.5	8.6	0.0	12.6	1742	http://dbpedia.org/resource/Doosan_Heavy_Industries	low	
1412	1413	Tronox	Specialized Chemicals	United States	2.4	1.8	1.1	5.5	1744	http://dbpedia.org/resource/Tronox	low	low
1413	1414	Meiji Holdings	Food Processing	Japan	3.3	13.4	0.1	9.1	1747	http://dbpedia.org/resource/Meiji_Holdings	low	low
1414	1415	Terumo	Medical Equipment & Supplies	Japan	8.3	4.7	0.3	8.3	1748	http://dbpedia.org/resource/Terumo	low	low
1415	1416	SL Green Realty	Real Estate	United States	7.8	1.4	0.2	14.4	1749	http://dbpedia.org/resource/SL_Green_Realty	low	low
1416	1417	Indian Overseas Bank	Regional Banks	India	1.0	3.9	0.2	43.1	1749	http://dbpedia.org/resource/Indian_Overseas_Bank	low	low
1417	1418	Bank of Queensland	Regional Banks	Australia	3.1	2.8	0.0	43.0	1751	http://dbpedia.org/resource/Bank_of_Queensland	low	
1418	1419	Renesas Electronics	Semiconductors	Japan	1.1	10.7	-0.8	10.4	1751	http://dbpedia.org/resource/Renesas_Electronics	low	low
1419	1420	OfficeMax	Specialty Stores	United States	1.0	6.9	0.4	3.8	1754	http://dbpedia.org/resource/OfficeMax	low	low
1420	1421	OGE Energy	Electric Utilities	United States	6.7	3.7	0.4	9.9	1759	http://dbpedia.org/resource/OGE_Energy	low	low
1421	1422	Green Mountain Coffee	Beverages	United States	8.1	4.0	0.4	3.5	1761	http://dbpedia.org/resource/Green_Mountain_Coffee	low	
1422	1423	PhosAgro	Specialized Chemicals	Russia	5.5	3.1	0.6	3.4	1761	http://dbpedia.org/resource/PhosAgro	low	low
1423	1424	China Agri-Industries	Diversified Chemicals	Hong Kong-China	2.9	11.8	0.2	9.6	1764	http://dbpedia.org/resource/China_Agri-Industries	low	low
1424	1425	Popular	Regional Banks	United States	2.9	2.2	0.2	36.5	1767	http://dbpedia.org/resource/Popular	low	low
1425	1426	AOL	Computer Services	United States	2.6	2.2	1.0	2.8	1768	http://dbpedia.org/resource/AOL	low	low
1426	1427	Gannett	Printing & Publishing	United States	5.0	5.4	0.4	6.4	1768	http://dbpedia.org/resource/Gannett	low	low
1427	1428	Hokkoku Bank	Regional Banks	Japan	1.3	0.8	0.1	41.3	1770	http://dbpedia.org/resource/Hokkoku_Bank	low	low
1428	1429	CC Media Holdings	Broadcasting & Cable	United States	0.2	6.2	-0.4	16.3	1771	http://dbpedia.org/resource/CC_Media_Holdings	low	low
1429	1430	Quanta Services	Construction Services	United States	6.3	5.9	0.3	5.1	1771	http://dbpedia.org/resource/Quanta_Services	low	low
1430	1431	Luzhou Laojiao	Beverages	China	6.6	1.3	0.5	1.9	1773	http://dbpedia.org/resource/Luzhou_Laojiao	low	low
1431	1432	DLF	Real Estate	India	8.6	1.9	0.2	12.4	1775	http://dbpedia.org/resource/DLF	low	low
1432	1433	Konica Minolta	Consumer Electronics	Japan	4.2	9.3	0.2	10.5	1777	http://dbpedia.org/resource/Konica_Minolta	low	low
1433	1434	Whitbread	Hotels & Motels	United Kingdom	7.0	2.8	0.4	4.7	1778	http://dbpedia.org/resource/Whitbread	low	low
1434	1435	AMEC	Oil Services & Equipment	United Kingdom	4.8	6.8	0.4	4.0	1779	http://dbpedia.org/resource/AMEC	low	low
1435	1436	Taiheiyo Cement	Construction Materials	Japan	2.9	8.8	0.1	11.7	1780	http://dbpedia.org/resource/Taiheiyo_Cement	low	low
1436	1437	Hugo Boss	Apparel/Accessories	Germany	7.7	3.0	0.4	2.1	1782	http://dbpedia.org/resource/Hugo_Boss	low	low
1437	1438	Ayala	Conglomerates	Philippines	8.2	2.5	0.3	11.9	1784	http://dbpedia.org/resource/Ayala	low	low
1438	1439	Credit Saison	Consumer Financial Services	Japan	4.6	4.3	0.1	25.3	1784	http://dbpedia.org/resource/Credit_Saison	low	low
1439	1440	CJ CheilJedang	Food Processing	South Korea	4.0	8.8	0.2	11.6	1786	http://dbpedia.org/resource/CJ_CheilJedang	low	low
1440	1441	Anadolu Efes	Beverages	Turkey	9.0	3.6	0.3	6.5	1788	http://dbpedia.org/resource/Anadolu_Efes	low	
1441	1442	Nagoya Railroad	Railroads	Japan	2.8	7.3	0.1	13.6	1788	http://dbpedia.org/resource/Nagoya_Railroad	low	medium
1442	1443	Bank of Iwate	Regional Banks	Japan	0.8	0.5	0.1	38.6	1790	http://dbpedia.org/resource/Bank_of_Iwate	low	low
1443	1444	Saudi Hollandi Bank	Regional Banks	Saudi Arabia	3.0	0.7	0.3	18.3	1793	http://dbpedia.org/resource/Saudi_Hollandi_Bank	low	
1444	1445	Saras	Oil & Gas Operations	Italy	1.1	15.7	-0.1	5.2	1794	http://dbpedia.org/resource/Saras	low	low
1445	1446	Church & Dwight	Household/Personal Care	United States	8.5	2.9	0.3	4.1	1796	http://dbpedia.org/resource/Church_&_Dwight	low	low
1446	1447	Harbinger Group	Household/Personal Care	United States	1.2	4.5	0.1	26.9	1797	http://dbpedia.org/resource/Harbinger_Group	low	low
1447	1448	Shiseido	Household/Personal Care	Japan	5.7	8.2	0.2	8.5	1799	http://dbpedia.org/resource/Shiseido	low	
1448	1449	Hanjin Shipping	Other Transportation	South Korea	1.3	10.0	-0.6	10.3	1801	http://dbpedia.org/resource/Hanjin_Shipping	low	low
1449	1450	Zodiac Aerospace	Aerospace & Defense	France	6.4	4.3	0.4	5.1	1802	http://dbpedia.org/resource/Zodiac_Aerospace	low	low
1450	1451	Air Canada	Airline	Canada	0.7	12.2	0.1	9.1	1802	http://dbpedia.org/resource/Air_Canada	low	low
1451	1452	Eurazeo	Investment Services	France	3.6	5.7	-0.3	17.7	1804	http://dbpedia.org/resource/Eurazeo	low	low
1452	1453	First Niagara Financial	Thrifts & Mortgage Finance	United States	3.0	1.5	0.2	36.8	1806	http://dbpedia.org/resource/First_Niagara_Financial	low	medium
1453	1454	Takashimaya	Department Stores	Japan	3.0	10.6	0.1	9.8	1807	http://dbpedia.org/resource/Takashimaya	low	low
1454	1455	Level 3 Communications	Telecommunications services	United States	4.6	6.4	-0.4	13.3	1808	http://dbpedia.org/resource/Level_3_Communications	low	low
1455	1456	LG Uplus	Telecommunications services	South Korea	3.5	10.2	-0.1	9.9	1810	http://dbpedia.org/resource/LG_Uplus	low	
1456	1457	Lojas Americanas	Discount Stores	Brazil	8.9	5.5	0.2	5.3	1811	http://dbpedia.org/resource/Lojas_Americanas	low	high
1457	1458	Vesuvius	Iron & Steel	United Kingdom	1.7	2.5	0.9	3.0	1812	http://dbpedia.org/resource/Vesuvius	low	low
1458	1459	Furukawa Electric	Electrical Equipment	Japan	1.6	11.1	-0.1	9.5	1813	http://dbpedia.org/resource/Furukawa_Electric	low	low
1459	1460	Sage Group	Software & Programming	United Kingdom	6.1	2.2	0.5	4.0	1813	http://dbpedia.org/resource/Sage_Group	low	low
1460	1461	Mohawk Industries	Furniture & Fixtures	United States	7.9	5.8	0.3	6.3	1815	http://dbpedia.org/resource/Mohawk_Industries	low	low
1461	1462	Toyo Seikan Kaisha	Containers & Packaging	Japan	2.9	8.5	0.0	11.5	1816	http://dbpedia.org/resource/Toyo_Seikan_Kaisha	low	low
1462	1463	UCO Bank	Regional Banks	India	0.7	3.1	0.2	35.4	1818	http://dbpedia.org/resource/UCO_Bank	low	high
1463	1464	Incitec Pivot	Specialized Chemicals	Australia	5.7	3.6	0.5	7.3	1819	http://dbpedia.org/resource/Incitec_Pivot	low	low
1464	1465	Telecom of New Zealand	Telecommunications services	New Zealand	3.4	3.5	0.9	2.9	1820	http://dbpedia.org/resource/Telecom_of_New_Zealand	low	low
1465	1466	China Aviation Oil	Trading Companies	Singapore	0.6	14.8	0.1	1.6	1821	http://dbpedia.org/resource/China_Aviation_Oil	low	low
1466	1467	Acer	Computer Hardware	Taiwan	2.5	14.8	-0.1	7.8	1822	http://dbpedia.org/resource/Acer	low	low
1467	1468	Grupa Lotos	Oil & Gas Operations	Poland	1.8	10.2	0.3	6.5	1826	http://dbpedia.org/resource/Grupa_Lotos	low	medium
1468	1469	Oriental Bank of Commerce	Regional Banks	India	1.5	3.4	0.2	35.0	1827	http://dbpedia.org/resource/Oriental_Bank_of_Commerce	low	low
1469	1470	DGB Financial Group	Consumer Financial Services	South Korea	2.0	1.7	0.2	32.2	1829	http://dbpedia.org/resource/DGB_Financial_Group	low	low
1470	1471	Getinge	Medical Equipment & Supplies	Sweden	7.3	3.7	0.4	6.5	1830	http://dbpedia.org/resource/Getinge	low	low
1471	1472	Kimco Realty	Real Estate	United States	9.0	0.9	0.3	9.7	1831	http://dbpedia.org/resource/Kimco_Realty	low	low
1472	1473	Chicago Bridge & Iron	Construction Services	Netherlands	6.1	5.6	0.3	4.3	1832	http://dbpedia.org/resource/Chicago_Bridge_&_Iron	low	medium
1473	1474	Hainan Airlines	Airline	China	4.5	4.4	0.3	14.9	1833	http://dbpedia.org/resource/Hainan_Airlines	low	low
1474	1475	Total Access Communication	Telecommunications services	Thailand	7.7	2.9	0.4	3.3	1833	http://dbpedia.org/resource/Total_Access_Communication	low	
1475	1476	Imerys	Construction Materials	France	5.2	5.1	0.4	6.3	1837	http://dbpedia.org/resource/Imerys	low	
1476	1477	Navistar International	Heavy Equipment	United States	2.9	12.5	-3.0	8.5	1838	http://dbpedia.org/resource/Navistar_International	low	low
1477	1478	Laurentian Bank	Regional Banks	Canada	1.2	1.5	0.1	34.3	1839	http://dbpedia.org/resource/Laurentian_Bank	low	low
1478	1479	MISC	Other Transportation	Malaysia	7.4	3.1	0.2	12.2	1842	http://dbpedia.org/resource/MISC	low	low
1479	1480	DCC	Conglomerates	Ireland	2.8	14.3	0.1	5.0	1843	http://dbpedia.org/resource/DCC	low	low
1480	1481	Ternium	Iron & Steel	Luxembourg	4.0	8.6	0.1	10.9	1843	http://dbpedia.org/resource/Ternium	low	low
1481	1482	Inchcape	Specialty Stores	United Kingdom	3.6	9.6	0.3	5.5	1843	http://dbpedia.org/resource/Inchcape	low	low
1482	1483	Toll Brothers	Construction Services	United States	5.8	2.0	0.5	6.1	1847	http://dbpedia.org/resource/Toll_Brothers	low	low
1483	1484	Alpha Natural Resources	Diversified Metals & Mining	United States	1.9	7.0	-2.4	13.1	1847	http://dbpedia.org/resource/Alpha_Natural_Resources	low	low
1484	1485	Zhongjin Gold	Diversified Metals & Mining	China	6.9	5.3	0.3	3.0	1847	http://dbpedia.org/resource/Zhongjin_Gold	low	low
1485	1486	Aichi Bank	Regional Banks	Japan	0.6	0.6	0.0	33.5	1851	http://dbpedia.org/resource/Aichi_Bank	low	low
1486	1487	East West Bancorp	Regional Banks	United States	3.5	1.1	0.3	22.5	1852	http://dbpedia.org/resource/East_West_Bancorp	low	
1487	1488	Willis Group Holdings	Insurance Brokers	United Kingdom	6.6	3.5	-0.4	15.1	1854	http://dbpedia.org/resource/Willis_Group_Holdings	low	low
1488	1489	Calsonic Kansei	Auto & Truck Parts	Japan	1.2	9.4	0.3	4.1	1856	http://dbpedia.org/resource/Calsonic_Kansei	low	low
1489	1490	Interactive Brokers Group	Investment Services	United States	0.7	1.2	0.0	33.2	1857	http://dbpedia.org/resource/Interactive_Brokers_Group	low	low
1490	1491	Kuala Lumpur Kepong	Diversified Chemicals	Malaysia	6.9	3.3	0.4	3.7	1858	http://dbpedia.org/resource/Kuala_Lumpur_Kepong	low	low
1491	1492	Almarai	Food Processing	Saudi Arabia	7.1	2.6	0.4	5.2	1858	http://dbpedia.org/resource/Almarai	low	low
1492	1493	Energizer Holdings	Household/Personal Care	United States	5.8	4.6	0.4	6.7	1858	http://dbpedia.org/resource/Energizer_Holdings	low	low
1493	1494	Swedish Match	Tobacco	Sweden	6.3	1.8	0.4	2.2	1862	http://dbpedia.org/resource/Swedish_Match	low	
1494	1495	Mirvac Group	Real Estate	Australia	6.1	1.6	0.4	8.3	1863	http://dbpedia.org/resource/Mirvac_Group	low	low
1495	1496	Inventec	Computer Hardware	Taiwan	1.3	13.9	0.1	6.9	1866	http://dbpedia.org/resource/Inventec	low	low
1496	1497	Transurban Group	Other Transportation	Australia	9.5	1.2	0.1	10.1	1866	http://dbpedia.org/resource/Transurban_Group	low	low
1497	1498	Cabot Oil & Gas	Oil & Gas Operations	United States	14.1	1.2	0.1	4.6	1869	http://dbpedia.org/resource/Cabot_Oil_&_Gas	medium	medium
1498	1499	Monster Beverage	Beverages	United States	8.0	2.1	0.3	1.0	1870	http://dbpedia.org/resource/Monster_Beverage	low	high
1499	1500	Banque Centrale Populaire	Regional Banks	Morocco	3.9	1.9	0.2	32.0	1871	http://dbpedia.org/resource/Banque_Centrale_Populaire	low	low
1500	1501	Gemalto	Electronics	Netherlands	8.1	2.9	0.3	3.6	1872	http://dbpedia.org/resource/Gemalto	low	low
1501	1502	Iliad	Computer Services	France	11.0	4.2	0.2	6.3	1873	http://dbpedia.org/resource/Iliad	medium	medium
1502	1503	Teijin	Diversified Chemicals	Japan	2.3	10.3	0.1	9.2	1875	http://dbpedia.org/resource/Teijin	low	
1503	1504	BayWa	Specialty Stores	Germany	1.7	13.5	0.1	5.9	1875	http://dbpedia.org/resource/BayWa	low	low
1504	1505	Akita Bank	Regional Banks	Japan	0.5	0.6	0.0	31.6	1878	http://dbpedia.org/resource/Akita_Bank	low	low
1505	1506	Andhra Bank	Regional Banks	India	1.0	2.5	0.3	24.7	1878	http://dbpedia.org/resource/Andhra_Bank	low	low
1506	1507	DVB Bank	Regional Banks	Germany	1.5	1.5	0.2	31.4	1880	http://dbpedia.org/resource/DVB_Bank	low	low
1507	1508	Prysmian	Electrical Equipment	Italy	4.9	10.1	0.2	7.9	1881	http://dbpedia.org/resource/Prysmian	low	low
1508	1509	Nokian Tyres	Auto & Truck Parts	Finland	6.1	2.1	0.4	2.7	1883	http://dbpedia.org/resource/Nokian_Tyres	low	low
1509	1510	Showa Denko	Diversified Chemicals	Japan	2.2	8.5	0.1	10.5	1885	http://dbpedia.org/resource/Showa_Denko	low	low
1510	1511	Tenet Healthcare	Healthcare Services	United States	4.6	9.1	0.1	9.0	1885	http://dbpedia.org/resource/Tenet_Healthcare	low	low
1511	1512	Sealed Air	Containers & Packaging	United States	4.7	7.6	-1.1	10.0	1887	http://dbpedia.org/resource/Sealed_Air	low	
1512	1513	CapitaMall Trust	Real Estate	Singapore	5.8	0.5	0.4	8.1	1889	http://dbpedia.org/resource/CapitaMall_Trust	low	low
1513	1514	H&R Block	Business & Personal Services	United States	7.5	2.7	0.4	3.9	1890	http://dbpedia.org/resource/H&R_Block	low	low
1514	1515	Southwestern Energy	Oil & Gas Operations	United States	13.5	2.7	-0.7	6.7	1890	http://dbpedia.org/resource/Southwestern_Energy	medium	medium
1515	1516	Dixons Retail	Computer & Electronics Retail	United Kingdom	1.9	13.3	-0.3	4.7	1892	http://dbpedia.org/resource/Dixons_Retail	low	low
1516	1517	Seiko Epson	Business Products & Supplies	Japan	1.9	10.6	0.1	9.0	1894	http://dbpedia.org/resource/Seiko_Epson	low	low
1517	1518	Luzerner Kantonalbank	Regional Banks	Switzerland	3.2	0.7	0.2	30.6	1894	http://dbpedia.org/resource/Luzerner_Kantonalbank	low	
1518	1519	Hillshire Brands	Food Processing	United States	4.2	4.1	0.7	2.5	1896	http://dbpedia.org/resource/Hillshire_Brands	low	low
1519	1520	Smithfield Foods	Food Processing	United States	3.7	13.1	0.2	7.6	1897	http://dbpedia.org/resource/Smithfield_Foods	low	low
1520	1521	Dragon Oil	Oil & Gas Operations	United Arab Emirates	4.8	1.2	0.6	3.8	1902	http://dbpedia.org/resource/Dragon_Oil	low	
1521	1522	Range Resources	Oil & Gas Operations	United States	13.4	1.5	0.0	6.7	1903	http://dbpedia.org/resource/Range_Resources	medium	medium
1522	1523	Aomori Bank	Regional Banks	Japan	0.7	0.5	0.0	29.8	1907	http://dbpedia.org/resource/Aomori_Bank	low	low
1523	1524	Porto Seguro	Diversified Insurance	Brazil	4.4	6.1	0.3	8.8	1908	http://dbpedia.org/resource/Porto_Seguro	low	low
1524	1525	Chipotle Mexican Grill	Restaurants	United States	10.0	2.7	0.3	1.7	1908	http://dbpedia.org/resource/Chipotle_Mexican_Grill	medium	medium
1525	1526	Lindt & Sprungli	Food Processing	Switzerland	9.3	2.8	0.3	2.9	1910	http://dbpedia.org/resource/Lindt_&_Sprungli	low	low
1526	1527	Symetra Financial	Life & Health Insurance	United States	1.7	2.1	0.2	29.5	1911	http://dbpedia.org/resource/Symetra_Financial	low	low
1527	1528	CareFusion	Medical Equipment & Supplies	United States	7.6	3.6	0.3	8.4	1911	http://dbpedia.org/resource/CareFusion	low	low
1528	1529	TransDigm Group	Aerospace & Defense	United States	7.9	1.8	0.3	5.6	1914	http://dbpedia.org/resource/TransDigm_Group	low	low
1529	1530	WEG	Electrical Equipment	Brazil	8.1	3.0	0.3	4.3	1914	http://dbpedia.org/resource/WEG	low	low
1530	1531	Commerce Bancshares	Regional Banks	United States	3.6	1.1	0.3	22.2	1917	http://dbpedia.org/resource/Commerce_Bancshares	low	low
1531	1532	Metcash	Food Retail	Australia	3.9	12.8	0.1	4.1	1918	http://dbpedia.org/resource/Metcash	low	
1532	1533	Kesko	Food Retail	Finland	3.2	12.8	0.2	5.8	1919	http://dbpedia.org/resource/Kesko	low	low
1533	1534	Motor Oil	Oil & Gas Operations	Greece	1.2	12.8	0.1	3.4	1920	http://dbpedia.org/resource/Motor_Oil	low	low
1534	1535	Fraport	Other Transportation	Germany	5.2	3.1	0.3	12.7	1921	http://dbpedia.org/resource/Fraport	low	low
1535	1536	Frontier Communications	Telecommunications services	United States	4.1	5.0	0.1	17.7	1923	http://dbpedia.org/resource/Frontier_Communications	low	
1536	1537	Dean Foods	Food Processing	United States	3.4	12.5	0.2	5.7	1927	http://dbpedia.org/resource/Dean_Foods	low	low
1537	1538	Dick's Sporting Goods	Specialty Stores	United States	5.8	5.8	0.3	2.9	1927	http://dbpedia.org/resource/Dick's_Sporting_Goods	low	low
1538	1539	Sika	Construction Materials	Switzerland	6.2	5.2	0.3	4.7	1931	http://dbpedia.org/resource/Sika	low	
1539	1540	Alliant Energy	Electric Utilities	United States	5.4	3.1	0.3	10.8	1932	http://dbpedia.org/resource/Alliant_Energy	low	low
1540	1541	Sacyr Vallehermoso	Construction Services	Spain	0.9	4.6	-1.3	19.7	1934	http://dbpedia.org/resource/Sacyr_Vallehermoso	low	low
